pais,pais_codi,periode,index_volum,yoy
Polonia,PL,2020-03,87.2,-1.245753114382775
Polonia,PL,2020-04,80.3,-10.777777777777786
Polonia,PL,2020-05,87.7,0.6888633754305484
Polonia,PL,2020-06,91.8,2.684563758389258
Polonia,PL,2020-07,93.9,5.862457722660652
Polonia,PL,2020-08,94.4,6.067415730337089
Polonia,PL,2020-09,93.8,5.156950672645744
Polonia,PL,2020-10,93.9,3.528114663726578
Polonia,PL,2020-11,93.4,0.9729729729729852
Polonia,PL,2020-12,95.5,4.714912280701755
Polonia,PL,2021-01,92.9,-1.1702127659574457
Polonia,PL,2021-02,95.2,1.276595744680864
Polonia,PL,2021-03,94.9,8.830275229357799
Polonia,PL,2021-04,90.1,12.204234122042346
Polonia,PL,2021-05,99.2,13.112884834663618
Polonia,PL,2021-06,101.2,10.239651416122019
Polonia,PL,2021-07,102.7,9.371671991480302
Polonia,PL,2021-08,102.4,8.47457627118644
Polonia,PL,2021-09,102.9,9.701492537313449
Polonia,PL,2021-10,104.0,10.756123535676254
Polonia,PL,2021-11,104.4,11.777301927194861
Polonia,PL,2021-12,106.0,10.994764397905765
Polonia,PL,2022-01,106.1,14.208826695371357
Polonia,PL,2022-02,107.1,12.5
Polonia,PL,2022-03,111.0,16.965226554267645
Polonia,PL,2022-04,109.6,21.6426193118757
Polonia,PL,2022-05,109.5,10.383064516129025
Polonia,PL,2022-06,108.8,7.509881422924902
Polonia,PL,2022-07,109.2,6.329113924050622
Polonia,PL,2022-08,109.3,6.73828125
Polonia,PL,2022-09,109.6,6.511175898930999
Polonia,PL,2022-10,108.6,4.423076923076907
Polonia,PL,2022-11,109.9,5.268199233716464
Polonia,PL,2022-12,109.5,3.301886792452824
Polonia,PL,2023-01,110.0,3.675777568331773
Polonia,PL,2023-02,107.6,0.46685340802987696
Polonia,PL,2023-03,106.9,-3.6936936936936893
Polonia,PL,2023-04,108.1,-1.3686131386861367
Polonia,PL,2023-05,108.1,-1.2785388127853903
Polonia,PL,2023-06,108.2,-0.5514705882352922
Polonia,PL,2023-07,106.8,-2.197802197802201
Polonia,PL,2023-08,107.1,-2.0128087831655983
Polonia,PL,2023-09,109.6,0.0
Polonia,PL,2023-10,107.8,-0.7366482504604033
Polonia,PL,2023-11,107.3,-2.3657870791628843
Polonia,PL,2023-12,108.1,-1.2785388127853903
Polonia,PL,2024-01,106.5,-3.1818181818181857
Polonia,PL,2024-02,109.2,1.486988847583648
Polonia,PL,2024-03,108.0,1.0289990645462987
Polonia,PL,2024-04,107.1,-0.9250693802035137
Polonia,PL,2024-05,107.3,-0.7400555041628065
Polonia,PL,2024-06,107.2,-0.9242144177449174
Polonia,PL,2024-07,107.8,0.9363295880149725
Polonia,PL,2024-08,109.0,1.7740429505135547
Polonia,PL,2024-09,106.9,-2.4635036496350238
Polonia,PL,2024-10,108.2,0.37105751391466324
Polonia,PL,2024-11,108.9,1.491146318732528
Polonia,PL,2024-12,107.2,-0.8325624421831601
Polonia,PL,2025-01,107.5,0.9389671361502261
Polonia,PL,2025-02,107.2,-1.831501831501836
Polonia,PL,2025-03,107.1,-0.8333333333333415
Polonia,PL,2025-04,111.6,4.201680672268915
Polonia,PL,2025-05,111.1,3.5414725069897512
Polonia,PL,2025-06,111.0,3.5447761194029814
Polonia,PL,2025-07,111.1,3.0612244897959107
Polonia,PL,2025-08,111.1,1.9266055045871422
Polonia,PL,2025-09,111.0,3.835360149672584
Polonia,PL,2025-10,112.4,3.8817005545286554
Polonia,PL,2025-11,111.3,2.203856749311295
Polonia,PL,2025-12,111.8,4.29104477611939
Polonia,PL,2026-01,112.2,4.3720930232558075
Polonia,PL,2026-02,109.7,2.332089552238803
Polonia,PL,2026-03,112.9,5.415499533146595
Polonia,PL,2026-04,111.2,-0.35842293906809264
Portugal,PT,2000-01,88.0,
Portugal,PT,2000-02,89.8,
Portugal,PT,2000-03,88.7,
Portugal,PT,2000-04,85.4,
Portugal,PT,2000-05,86.0,
Portugal,PT,2000-06,87.7,
Portugal,PT,2000-07,87.3,
Portugal,PT,2000-08,87.3,
Portugal,PT,2000-09,88.9,
Portugal,PT,2000-10,88.1,
Portugal,PT,2000-11,87.8,
Portugal,PT,2000-12,88.4,
Portugal,PT,2001-01,88.5,0.5681818181818121
Portugal,PT,2001-02,89.6,-0.22271714922049712
Portugal,PT,2001-03,89.2,0.5636978579481422
Portugal,PT,2001-04,89.7,5.035128805620603
Portugal,PT,2001-05,88.5,2.9069767441860517
Portugal,PT,2001-06,91.1,3.8768529076396607
Portugal,PT,2001-07,88.7,1.603665521191311
Portugal,PT,2001-08,89.0,1.9473081328751363
Portugal,PT,2001-09,90.1,1.3498312710910954
Portugal,PT,2001-10,90.4,2.610669693530099
Portugal,PT,2001-11,91.0,3.6446469248291535
Portugal,PT,2001-12,91.3,3.2805429864253277
Portugal,PT,2002-01,89.8,1.4689265536723228
Portugal,PT,2002-02,90.6,1.116071428571419
Portugal,PT,2002-03,92.6,3.811659192825112
Portugal,PT,2002-04,90.1,0.4459308807134743
Portugal,PT,2002-05,90.3,2.033898305084736
Portugal,PT,2002-06,87.7,-3.73216245883643
Portugal,PT,2002-07,89.3,0.6764374295377573
Portugal,PT,2002-08,90.5,1.6853932584269593
Portugal,PT,2002-09,90.3,0.2219755826859071
Portugal,PT,2002-10,89.5,-0.9955752212389424
Portugal,PT,2002-11,89.0,-2.197802197802201
Portugal,PT,2002-12,86.6,-5.147864184008766
Portugal,PT,2003-01,89.2,-0.6681514476614692
Portugal,PT,2003-02,89.2,-1.5452538631346435
Portugal,PT,2003-03,88.2,-4.751619870410362
Portugal,PT,2003-04,87.9,-2.441731409544934
Portugal,PT,2003-05,88.5,-1.9933554817275767
Portugal,PT,2003-06,86.2,-1.710376282782211
Portugal,PT,2003-07,88.6,-0.7838745800671898
Portugal,PT,2003-08,86.8,-4.088397790055254
Portugal,PT,2003-09,88.3,-2.2148394241417457
Portugal,PT,2003-10,88.7,-0.893854748603351
Portugal,PT,2003-11,87.4,-1.7977528089887618
Portugal,PT,2003-12,85.1,-1.7321016166281789
Portugal,PT,2004-01,89.4,0.22421524663678305
Portugal,PT,2004-02,90.3,1.2331838565022402
Portugal,PT,2004-03,89.6,1.5873015873015817
Portugal,PT,2004-04,89.7,2.0477815699658564
Portugal,PT,2004-05,88.4,-0.1129943502824804
Portugal,PT,2004-06,89.5,3.8283062645011467
Portugal,PT,2004-07,90.1,1.6930022573363512
Portugal,PT,2004-08,90.5,4.26267281105992
Portugal,PT,2004-09,90.2,2.1517553793884536
Portugal,PT,2004-10,91.1,2.7057497181510515
Portugal,PT,2004-11,90.3,3.318077803203656
Portugal,PT,2004-12,90.1,5.875440658049347
Portugal,PT,2005-01,106.5,19.12751677852349
Portugal,PT,2005-02,106.6,18.050941306755263
Portugal,PT,2005-03,107.6,20.089285714285722
Portugal,PT,2005-04,107.8,20.17837235228539
Portugal,PT,2005-05,106.3,20.24886877828054
Portugal,PT,2005-06,111.2,24.245810055865924
Portugal,PT,2005-07,102.8,14.095449500554945
Portugal,PT,2005-08,104.1,15.027624309392262
Portugal,PT,2005-09,106.0,17.51662971175165
Portugal,PT,2005-10,104.8,15.038419319429197
Portugal,PT,2005-11,105.7,17.054263565891482
Portugal,PT,2005-12,107.3,19.08990011098779
Portugal,PT,2006-01,105.2,-1.2206572769953072
Portugal,PT,2006-02,106.4,-0.18761726078798668
Portugal,PT,2006-03,105.9,-1.579925650557612
Portugal,PT,2006-04,105.8,-1.855287569573283
Portugal,PT,2006-05,106.3,0.0
Portugal,PT,2006-06,105.2,-5.39568345323741
Portugal,PT,2006-07,104.7,1.8482490272373697
Portugal,PT,2006-08,103.1,-0.9606147934678178
Portugal,PT,2006-09,106.0,0.0
Portugal,PT,2006-10,104.6,-0.1908396946564861
Portugal,PT,2006-11,105.0,-0.6622516556291425
Portugal,PT,2006-12,107.5,0.18639328984155767
Portugal,PT,2007-01,104.4,-0.760456273764254
Portugal,PT,2007-02,103.5,-2.725563909774442
Portugal,PT,2007-03,107.0,1.0387157695939564
Portugal,PT,2007-04,104.6,-1.1342155009451793
Portugal,PT,2007-05,104.6,-1.59924741298213
Portugal,PT,2007-06,105.9,0.665399239543718
Portugal,PT,2007-07,105.4,0.6685768863419428
Portugal,PT,2007-08,106.4,3.2007759456838203
Portugal,PT,2007-09,105.3,-0.6603773584905714
Portugal,PT,2007-10,105.5,0.8604206500956169
Portugal,PT,2007-11,105.2,0.19047619047618536
Portugal,PT,2007-12,105.7,-1.6744186046511622
Portugal,PT,2008-01,106.2,1.724137931034475
Portugal,PT,2008-02,107.5,3.864734299516903
Portugal,PT,2008-03,106.6,-0.37383177570093906
Portugal,PT,2008-04,106.0,1.3384321223709472
Portugal,PT,2008-05,106.4,1.7208413001912115
Portugal,PT,2008-06,102.9,-2.832861189801694
Portugal,PT,2008-07,104.3,-1.0436432637571214
Portugal,PT,2008-08,104.6,-1.6917293233082775
Portugal,PT,2008-09,104.1,-1.139601139601143
Portugal,PT,2008-10,104.5,-0.9478672985781977
Portugal,PT,2008-11,105.6,0.3802281368821214
Portugal,PT,2008-12,101.1,-4.351939451277209
Portugal,PT,2009-01,105.5,-0.6591337099811745
Portugal,PT,2009-02,103.9,-3.3488372093023244
Portugal,PT,2009-03,103.7,-2.720450281425879
Portugal,PT,2009-04,104.9,-1.037735849056598
Portugal,PT,2009-05,101.3,-4.793233082706772
Portugal,PT,2009-06,102.5,-0.38872691933916625
Portugal,PT,2009-07,102.9,-1.3422818791946178
Portugal,PT,2009-08,101.0,-3.441682600382401
Portugal,PT,2009-09,103.0,-1.056676272814594
Portugal,PT,2009-10,102.7,-1.7224880382775143
Portugal,PT,2009-11,103.2,-2.2727272727272596
Portugal,PT,2009-12,102.4,1.2858555885262302
Portugal,PT,2010-01,104.4,-1.0426540284360186
Portugal,PT,2010-02,103.0,-0.8662175168431263
Portugal,PT,2010-03,103.6,-0.0964320154291265
Portugal,PT,2010-04,104.7,-0.19065776930410339
Portugal,PT,2010-05,103.7,2.369200394866744
Portugal,PT,2010-06,101.9,-0.585365853658526
Portugal,PT,2010-07,101.5,-1.3605442176870763
Portugal,PT,2010-08,100.1,-0.8910891089108919
Portugal,PT,2010-09,102.7,-0.2912621359223322
Portugal,PT,2010-10,101.7,-0.9737098344693274
Portugal,PT,2010-11,99.2,-3.875968992248058
Portugal,PT,2010-12,101.8,-0.5859375000000111
Portugal,PT,2011-01,95.5,-8.524904214559392
Portugal,PT,2011-02,97.7,-5.145631067961165
Portugal,PT,2011-03,94.9,-8.397683397683387
Portugal,PT,2011-04,96.3,-8.022922636103157
Portugal,PT,2011-05,93.9,-9.450337512053997
Portugal,PT,2011-06,94.5,-7.262021589793921
Portugal,PT,2011-07,94.3,-7.093596059113305
Portugal,PT,2011-08,94.3,-5.794205794205787
Portugal,PT,2011-09,92.2,-10.223953261927942
Portugal,PT,2011-10,90.3,-11.209439528023601
Portugal,PT,2011-11,90.0,-9.2741935483871
Portugal,PT,2011-12,92.1,-9.528487229862481
Portugal,PT,2012-01,90.1,-5.6544502617801085
Portugal,PT,2012-02,90.5,-7.369498464687818
Portugal,PT,2012-03,90.7,-4.4257112750263445
Portugal,PT,2012-04,87.8,-8.82658359293873
Portugal,PT,2012-05,89.7,-4.472843450479235
Portugal,PT,2012-06,88.9,-5.925925925925924
Portugal,PT,2012-07,87.6,-7.1049840933191994
Portugal,PT,2012-08,88.1,-6.57476139978791
Portugal,PT,2012-09,87.1,-5.531453362255978
Portugal,PT,2012-10,86.3,-4.429678848283503
Portugal,PT,2012-11,85.1,-5.444444444444452
Portugal,PT,2012-12,85.1,-7.600434310532034
Portugal,PT,2013-01,85.5,-5.105438401775797
Portugal,PT,2013-02,85.2,-5.856353591160213
Portugal,PT,2013-03,85.7,-5.512679162072764
Portugal,PT,2013-04,85.9,-2.1640091116173044
Portugal,PT,2013-05,86.6,-3.455964325529548
Portugal,PT,2013-06,86.0,-3.2620922384701934
Portugal,PT,2013-07,86.1,-1.7123287671232834
Portugal,PT,2013-08,86.4,-1.929625425652659
Portugal,PT,2013-09,85.5,-1.8369690011481032
Portugal,PT,2013-10,85.6,-0.8111239860950192
Portugal,PT,2013-11,88.1,3.525264394829608
Portugal,PT,2013-12,85.1,0.0
Portugal,PT,2014-01,86.3,0.9356725146198785
Portugal,PT,2014-02,85.5,0.35211267605632646
Portugal,PT,2014-03,85.4,-0.3500583430571691
Portugal,PT,2014-04,84.8,-1.2805587892898873
Portugal,PT,2014-05,86.3,-0.34642032332563577
Portugal,PT,2014-06,85.0,-1.1627906976744207
Portugal,PT,2014-07,85.8,-0.34843205574912606
Portugal,PT,2014-08,86.5,0.11574074074074403
Portugal,PT,2014-09,86.7,1.403508771929829
Portugal,PT,2014-10,86.0,0.4672897196261738
Portugal,PT,2014-11,85.9,-2.497162315550494
Portugal,PT,2014-12,86.9,2.1151586368977737
Portugal,PT,2015-01,87.5,1.3904982618771822
Portugal,PT,2015-02,87.1,1.871345029239757
Portugal,PT,2015-03,86.6,1.4051522248243353
Portugal,PT,2015-04,88.0,3.7735849056603765
Portugal,PT,2015-05,87.8,1.7381228273464666
Portugal,PT,2015-06,87.8,3.294117647058825
Portugal,PT,2015-07,87.3,1.7482517482517501
Portugal,PT,2015-08,87.9,1.6184971098266
Portugal,PT,2015-09,87.8,1.2687427912341231
Portugal,PT,2015-10,88.6,3.023255813953485
Portugal,PT,2015-11,86.7,0.93131548311991
Portugal,PT,2015-12,87.8,1.0356731875719172
Portugal,PT,2016-01,87.9,0.45714285714286707
Portugal,PT,2016-02,88.6,1.7221584385763489
Portugal,PT,2016-03,87.8,1.385681293302543
Portugal,PT,2016-04,88.9,1.0227272727272751
Portugal,PT,2016-05,87.5,-0.3416856492027276
Portugal,PT,2016-06,89.9,2.3917995444191487
Portugal,PT,2016-07,89.7,2.749140893470803
Portugal,PT,2016-08,90.2,2.6166097838452806
Portugal,PT,2016-09,90.5,3.075170842824604
Portugal,PT,2016-10,90.7,2.3702031602709006
Portugal,PT,2016-11,90.5,4.382929642445199
Portugal,PT,2016-12,90.8,3.4168564920273425
Portugal,PT,2017-01,90.6,3.0716723549487845
Portugal,PT,2017-02,91.1,2.8216704288938965
Portugal,PT,2017-03,92.3,5.125284738040992
Portugal,PT,2017-04,93.0,4.6119235095613
Portugal,PT,2017-05,92.0,5.142857142857138
Portugal,PT,2017-06,94.0,4.560622914349266
Portugal,PT,2017-07,93.5,4.236343366778139
Portugal,PT,2017-08,93.2,3.325942350332589
Portugal,PT,2017-09,95.1,5.082872928176796
Portugal,PT,2017-10,92.4,1.8743109151047488
Portugal,PT,2017-11,95.2,5.193370165745859
Portugal,PT,2017-12,95.6,5.286343612334798
Portugal,PT,2018-01,95.7,5.6291390728477
Portugal,PT,2018-02,95.5,4.829857299670692
Portugal,PT,2018-03,96.5,4.55037919826653
Portugal,PT,2018-04,94.1,1.1827956989247213
Portugal,PT,2018-05,97.4,5.869565217391304
Portugal,PT,2018-06,97.4,3.6170212765957555
Portugal,PT,2018-07,96.6,3.3155080213903787
Portugal,PT,2018-08,97.1,4.184549356223166
Portugal,PT,2018-09,96.5,1.4721345951629994
Portugal,PT,2018-10,98.2,6.277056277056281
Portugal,PT,2018-11,99.0,3.991596638655448
Portugal,PT,2018-12,99.4,3.974895397489542
Portugal,PT,2019-01,99.9,4.3887147335423204
Portugal,PT,2019-02,98.9,3.560209424083771
Portugal,PT,2019-03,99.7,3.3160621761658016
Portugal,PT,2019-04,100.0,6.269925611052085
Portugal,PT,2019-05,100.7,3.3880903490759673
Portugal,PT,2019-06,100.5,3.182751540041062
Portugal,PT,2019-07,101.0,4.554865424430643
Portugal,PT,2019-08,101.1,4.11946446961895
Portugal,PT,2019-09,99.1,2.694300518134707
Portugal,PT,2019-10,100.9,2.7494908350305547
Portugal,PT,2019-11,102.2,3.232323232323231
Portugal,PT,2019-12,101.9,2.515090543259557
Portugal,PT,2020-01,103.9,4.004004004004003
Portugal,PT,2020-02,105.3,6.471183013144577
Portugal,PT,2020-03,91.4,-8.32497492477432
Portugal,PT,2020-04,74.3,-25.7
Portugal,PT,2020-05,85.1,-15.491559086395245
Portugal,PT,2020-06,94.4,-6.069651741293525
Portugal,PT,2020-07,97.2,-3.7623762376237546
Portugal,PT,2020-08,97.1,-3.956478733926805
Portugal,PT,2020-09,99.5,0.4036326942482349
Portugal,PT,2020-10,99.5,-1.3875123885034757
Portugal,PT,2020-11,96.0,-6.06653620352251
Portugal,PT,2020-12,97.9,-3.9254170755642748
Portugal,PT,2021-01,91.0,-12.415784408084708
Portugal,PT,2021-02,88.1,-16.334283000949668
Portugal,PT,2021-03,91.3,-0.1094091903720007
Portugal,PT,2021-04,97.8,31.628532974428005
Portugal,PT,2021-05,101.7,19.50646298472387
Portugal,PT,2021-06,102.3,8.368644067796605
Portugal,PT,2021-07,100.8,3.703703703703698
Portugal,PT,2021-08,102.4,5.458290422245127
Portugal,PT,2021-09,104.0,4.522613065326642
Portugal,PT,2021-10,105.2,5.728643216080398
Portugal,PT,2021-11,108.6,13.124999999999986
Portugal,PT,2021-12,106.7,8.98876404494382
Portugal,PT,2022-01,102.9,13.076923076923075
Portugal,PT,2022-02,105.9,20.20431328036323
Portugal,PT,2022-03,105.7,15.772179627601313
Portugal,PT,2022-04,104.3,6.646216768916147
Portugal,PT,2022-05,105.2,3.4414945919370776
Portugal,PT,2022-06,104.5,2.1505376344086002
Portugal,PT,2022-07,104.8,3.9682539682539764
Portugal,PT,2022-08,106.9,4.39453125
Portugal,PT,2022-09,106.2,2.115384615384608
Portugal,PT,2022-10,106.2,0.9505703422053147
Portugal,PT,2022-11,105.5,-2.8545119705340682
Portugal,PT,2022-12,106.4,-0.2811621368322359
Portugal,PT,2023-01,106.4,3.401360544217691
Portugal,PT,2023-02,105.5,-0.37771482530689626
Portugal,PT,2023-03,106.1,0.37842951750235443
Portugal,PT,2023-04,107.2,2.78044103547459
Portugal,PT,2023-05,106.4,1.1406844106463865
Portugal,PT,2023-06,106.9,2.2966507177033524
Portugal,PT,2023-07,107.5,2.57633587786259
Portugal,PT,2023-08,105.6,-1.2160898035547318
Portugal,PT,2023-09,106.7,0.47080979284368496
Portugal,PT,2023-10,106.1,-0.09416195856875031
Portugal,PT,2023-11,106.6,1.0426540284360186
Portugal,PT,2023-12,106.9,0.46992481203007586
Portugal,PT,2024-01,107.0,0.5639097744360777
Portugal,PT,2024-02,107.7,2.0853080568720372
Portugal,PT,2024-03,107.6,1.413760603204528
Portugal,PT,2024-04,109.5,2.145522388059695
Portugal,PT,2024-05,110.0,3.383458646616533
Portugal,PT,2024-06,110.3,3.1805425631431072
Portugal,PT,2024-07,110.0,2.3255813953488413
Portugal,PT,2024-08,111.0,5.113636363636376
Portugal,PT,2024-09,110.5,3.561387066541699
Portugal,PT,2024-10,111.7,5.27803958529689
Portugal,PT,2024-11,112.0,5.065666041275807
Portugal,PT,2024-12,112.0,4.770813844714672
Portugal,PT,2025-01,113.0,5.607476635514019
Portugal,PT,2025-02,113.7,5.571030640668528
Portugal,PT,2025-03,112.7,4.739776951672869
Portugal,PT,2025-04,113.1,3.287671232876699
Portugal,PT,2025-05,115.6,5.090909090909079
Portugal,PT,2025-06,117.2,6.255666364460577
Portugal,PT,2025-07,116.9,6.272727272727274
Portugal,PT,2025-08,116.3,4.77477477477477
Portugal,PT,2025-09,117.4,6.244343891402715
Portugal,PT,2025-10,117.5,5.192479856759169
Portugal,PT,2025-11,119.0,6.25
Portugal,PT,2025-12,116.8,4.285714285714293
Portugal,PT,2026-01,117.6,4.070796460176984
Portugal,PT,2026-02,116.8,2.726473175021993
Portugal,PT,2026-03,119.5,6.033717834960073
Portugal,PT,2026-04,118.6,4.862953138815218
Romania,RO,2000-01,24.0,
Romania,RO,2000-02,24.9,
Romania,RO,2000-03,24.3,
Romania,RO,2000-04,24.5,
Romania,RO,2000-05,24.5,
Romania,RO,2000-06,24.6,
Romania,RO,2000-07,24.2,
Romania,RO,2000-08,23.8,
Romania,RO,2000-09,24.0,
Romania,RO,2000-10,24.1,
Romania,RO,2000-11,24.1,
Romania,RO,2000-12,24.5,
Romania,RO,2001-01,24.6,2.5000000000000133
Romania,RO,2001-02,24.1,-3.2128514056224744
Romania,RO,2001-03,24.3,0.0
Romania,RO,2001-04,23.6,-3.6734693877551017
Romania,RO,2001-05,23.7,-3.2653061224489854
Romania,RO,2001-06,23.9,-2.8455284552845628
Romania,RO,2001-07,24.1,-0.4132231404958553
Romania,RO,2001-08,24.3,2.1008403361344463
Romania,RO,2001-09,24.6,2.5000000000000133
Romania,RO,2001-10,24.3,0.8298755186721962
Romania,RO,2001-11,24.7,2.4896265560165887
Romania,RO,2001-12,24.4,-0.40816326530612734
Romania,RO,2002-01,24.5,-0.40650406504065817
Romania,RO,2002-02,24.2,0.4149377593360981
Romania,RO,2002-03,24.6,1.2345679012345734
Romania,RO,2002-04,25.5,8.05084745762712
Romania,RO,2002-05,24.5,3.3755274261603407
Romania,RO,2002-06,24.9,4.184100418410042
Romania,RO,2002-07,25.3,4.9792531120331995
Romania,RO,2002-08,25.3,4.115226337448563
Romania,RO,2002-09,25.1,2.0325203252032464
Romania,RO,2002-10,24.9,2.4691358024691246
Romania,RO,2002-11,25.1,1.619433198380582
Romania,RO,2002-12,24.9,2.049180327868849
Romania,RO,2003-01,25.0,2.0408163265306145
Romania,RO,2003-02,25.2,4.132231404958686
Romania,RO,2003-03,25.6,4.065040650406493
Romania,RO,2003-04,26.3,3.1372549019607954
Romania,RO,2003-05,26.6,8.571428571428585
Romania,RO,2003-06,26.6,6.8273092369478094
Romania,RO,2003-07,27.0,6.719367588932812
Romania,RO,2003-08,27.4,8.300395256916993
Romania,RO,2003-09,27.8,10.756972111553775
Romania,RO,2003-10,28.5,14.457831325301207
Romania,RO,2003-11,28.1,11.95219123505975
Romania,RO,2003-12,29.6,18.875502008032143
Romania,RO,2004-01,29.5,17.999999999999993
Romania,RO,2004-02,30.1,19.444444444444464
Romania,RO,2004-03,29.6,15.625
Romania,RO,2004-04,29.7,12.927756653992395
Romania,RO,2004-05,29.8,12.030075187969924
Romania,RO,2004-06,30.3,13.909774436090228
Romania,RO,2004-07,30.6,13.33333333333333
Romania,RO,2004-08,30.9,12.773722627737216
Romania,RO,2004-09,31.6,13.669064748201443
Romania,RO,2004-10,32.0,12.280701754385959
Romania,RO,2004-11,33.3,18.5053380782918
Romania,RO,2004-12,33.3,12.499999999999979
Romania,RO,2005-01,33.4,13.220338983050839
Romania,RO,2005-02,33.7,11.960132890365461
Romania,RO,2005-03,35.3,19.256756756756733
Romania,RO,2005-04,35.0,17.84511784511784
Romania,RO,2005-05,32.1,7.718120805369133
Romania,RO,2005-06,35.6,17.491749174917494
Romania,RO,2005-07,35.7,16.666666666666675
Romania,RO,2005-08,36.1,16.828478964401295
Romania,RO,2005-09,36.6,15.822784810126578
Romania,RO,2005-10,37.4,16.874999999999996
Romania,RO,2005-11,38.6,15.915915915915924
Romania,RO,2005-12,40.2,20.72072072072073
Romania,RO,2006-01,39.6,18.562874251497007
Romania,RO,2006-02,40.5,20.178041543026694
Romania,RO,2006-03,39.7,12.464589235127498
Romania,RO,2006-04,42.2,20.571428571428573
Romania,RO,2006-05,42.6,32.710280373831765
Romania,RO,2006-06,43.4,21.91011235955056
Romania,RO,2006-07,44.3,24.08963585434172
Romania,RO,2006-08,45.4,25.761772853185594
Romania,RO,2006-09,46.3,26.502732240437155
Romania,RO,2006-10,48.4,29.41176470588236
Romania,RO,2006-11,47.6,23.316062176165797
Romania,RO,2006-12,48.7,21.144278606965173
Romania,RO,2007-01,48.9,23.484848484848484
Romania,RO,2007-02,49.5,22.222222222222232
Romania,RO,2007-03,51.3,29.219143576826177
Romania,RO,2007-04,50.2,18.957345971563978
Romania,RO,2007-05,51.7,21.361502347417847
Romania,RO,2007-06,51.3,18.20276497695852
Romania,RO,2007-07,53.0,19.6388261851016
Romania,RO,2007-08,53.8,18.502202643171795
Romania,RO,2007-09,54.4,17.494600431965445
Romania,RO,2007-10,55.1,13.842975206611573
Romania,RO,2007-11,57.4,20.58823529411764
Romania,RO,2007-12,60.4,24.024640657084184
Romania,RO,2008-01,60.7,24.130879345603272
Romania,RO,2008-02,62.1,25.454545454545464
Romania,RO,2008-03,61.1,19.103313840155955
Romania,RO,2008-04,62.3,24.103585657370495
Romania,RO,2008-05,63.6,23.017408123791093
Romania,RO,2008-06,66.0,28.654970760233933
Romania,RO,2008-07,64.4,21.50943396226417
Romania,RO,2008-08,63.2,17.472118959107807
Romania,RO,2008-09,63.2,16.176470588235304
Romania,RO,2008-10,61.9,12.34119782214156
Romania,RO,2008-11,61.0,6.271777003484313
Romania,RO,2008-12,58.7,-2.814569536423839
Romania,RO,2009-01,60.6,-0.16474464579900872
Romania,RO,2009-02,58.9,-5.152979066022545
Romania,RO,2009-03,56.9,-6.873977086743044
Romania,RO,2009-04,57.5,-7.704654895666129
Romania,RO,2009-05,56.1,-11.792452830188683
Romania,RO,2009-06,55.3,-16.21212121212121
Romania,RO,2009-07,56.6,-12.11180124223603
Romania,RO,2009-08,55.8,-11.708860759493678
Romania,RO,2009-09,55.5,-12.183544303797477
Romania,RO,2009-10,56.1,-9.369951534733435
Romania,RO,2009-11,55.3,-9.344262295081974
Romania,RO,2009-12,54.9,-6.473594548551964
Romania,RO,2010-01,52.6,-13.201320132013205
Romania,RO,2010-02,53.1,-9.847198641765697
Romania,RO,2010-03,54.1,-4.920913884007028
Romania,RO,2010-04,52.4,-8.869565217391306
Romania,RO,2010-05,53.2,-5.169340463458106
